reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-01-19 18:35:00,2024-01-19 18:45:00,10,107,2024-01-19,Friday,18,1,FALSE
2024-01-19 18:35:00,2024-01-19 20:35:00,120,210,2024-01-19,Friday,18,1,FALSE
2024-01-19 19:30:00,2024-01-19 21:30:00,120,209,2024-01-19,Friday,19,1,FALSE
2024-01-19 18:34:00,2024-01-19 18:44:00,10,6,2024-01-19,Friday,18,1,FALSE
2024-01-19 18:36:00,2024-01-19 20:36:00,120,105,2024-01-19,Friday,18,1,FALSE
2024-01-19 19:30:00,2024-01-19 19:40:00,10,12,2024-01-19,Friday,19,1,FALSE
2024-01-19 18:49:16,2024-01-19 20:49:16,120,6,2024-01-19,Friday,18,1,FALSE
2024-01-19 20:00:00,2024-01-19 22:00:00,120,324,2024-01-19,Friday,20,1,FALSE
2024-01-19 19:01:00,2024-01-19 19:11:00,10,11,2024-01-19,Friday,19,1,FALSE
2024-01-19 19:15:22,2024-01-19 19:59:00,44,324,2024-01-19,Friday,19,1,FALSE
2024-01-19 19:15:59,2024-01-19 21:15:59,120,11,2024-01-19,Friday,19,1,FALSE
2024-01-19 19:44:07,2024-01-19 21:44:07,120,107,2024-01-19,Friday,19,1,FALSE
2024-01-19 19:49:00,2024-01-19 21:49:00,120,12,2024-01-19,Friday,19,1,FALSE
2024-01-19 20:00:00,2024-01-19 22:00:00,120,34,2024-01-19,Friday,20,1,FALSE
2024-01-19 20:01:52,2024-01-19 22:01:52,120,13,2024-01-19,Friday,20,1,FALSE
2024-01-19 20:19:29,2024-01-19 22:19:29,120,108,2024-01-19,Friday,20,1,FALSE
2024-01-19 21:00:00,2024-01-19 22:00:00,60,104,2024-01-19,Friday,21,1,FALSE
2024-01-19 20:58:50,2024-01-19 22:58:50,120,303,2024-01-19,Friday,20,1,FALSE
2024-01-19 21:09:33,2024-01-19 21:39:33,30,33,2024-01-19,Friday,21,1,FALSE
2024-01-19 21:20:44,2024-01-19 23:20:44,120,11,2024-01-19,Friday,21,1,FALSE
2024-01-20 13:00:00,2024-01-20 13:10:00,10,210,2024-01-20,Saturday,13,1,TRUE
2024-01-20 10:00:00,2024-01-20 10:10:00,10,4,2024-01-20,Saturday,10,1,TRUE
2024-01-20 20:00:00,2024-01-20 20:10:00,10,4,2024-01-20,Saturday,20,1,TRUE
2024-01-20 09:30:00,2024-01-20 09:40:00,10,11,2024-01-20,Saturday,9,1,TRUE
2024-01-20 13:30:00,2024-01-20 13:40:00,10,11,2024-01-20,Saturday,13,1,TRUE
2024-01-20 10:00:00,2024-01-20 10:10:00,10,326,2024-01-20,Saturday,10,1,TRUE
2024-01-20 15:00:00,2024-01-20 15:10:00,10,4,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:00:00,2024-01-20 19:00:00,240,9,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:00:00,2024-01-20 15:10:00,10,10,2024-01-20,Saturday,15,1,TRUE
2024-01-20 14:00:00,2024-01-20 18:00:00,240,325,2024-01-20,Saturday,14,1,TRUE
2024-01-20 10:00:00,2024-01-20 14:00:00,240,325,2024-01-20,Saturday,10,1,TRUE
2024-01-20 18:00:00,2024-01-20 18:10:00,10,325,2024-01-20,Saturday,18,1,TRUE
2024-01-20 14:00:00,2024-01-20 18:00:00,240,104,2024-01-20,Saturday,14,1,TRUE
2024-01-20 10:00:00,2024-01-20 10:10:00,10,13,2024-01-20,Saturday,10,1,TRUE
2024-01-20 09:30:00,2024-01-20 13:00:00,210,105,2024-01-20,Saturday,9,1,TRUE
2024-01-20 14:00:00,2024-01-20 14:10:00,10,326,2024-01-20,Saturday,14,1,TRUE
2024-01-20 21:00:00,2024-01-20 21:10:00,10,106,2024-01-20,Saturday,21,1,TRUE
2024-01-20 17:00:00,2024-01-20 17:10:00,10,324,2024-01-20,Saturday,17,1,TRUE
2024-01-20 10:00:00,2024-01-20 14:00:00,240,209,2024-01-20,Saturday,10,1,TRUE
2024-01-20 14:00:00,2024-01-20 14:10:00,10,209,2024-01-20,Saturday,14,1,TRUE
2024-01-20 09:00:00,2024-01-20 09:10:00,10,106,2024-01-20,Saturday,9,1,TRUE
2024-01-20 11:30:00,2024-01-20 14:30:00,180,108,2024-01-20,Saturday,11,1,TRUE
2024-01-20 10:30:00,2024-01-20 10:40:00,10,12,2024-01-20,Saturday,10,1,TRUE
2024-01-20 12:00:00,2024-01-20 12:10:00,10,5,2024-01-20,Saturday,12,1,TRUE
2024-01-20 12:40:00,2024-01-20 12:50:00,10,33,2024-01-20,Saturday,12,1,TRUE
2024-01-20 15:00:00,2024-01-20 19:00:00,240,12,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:00:00,2024-01-20 19:00:00,240,109,2024-01-20,Saturday,15,1,TRUE
2024-01-20 09:30:00,2024-01-20 09:40:00,10,107,2024-01-20,Saturday,9,1,TRUE
2024-01-20 20:00:00,2024-01-20 22:00:00,120,5,2024-01-20,Saturday,20,1,TRUE
2024-01-20 11:00:00,2024-01-20 13:00:00,120,104,2024-01-20,Saturday,11,1,TRUE
2024-01-20 11:00:00,2024-01-20 11:10:00,10,304,2024-01-20,Saturday,11,1,TRUE
2024-01-20 14:00:00,2024-01-20 14:10:00,10,105,2024-01-20,Saturday,14,1,TRUE
2024-01-20 17:00:00,2024-01-20 21:00:00,240,106,2024-01-20,Saturday,17,1,TRUE
2024-01-20 11:00:00,2024-01-20 13:00:00,120,32,2024-01-20,Saturday,11,1,TRUE
2024-01-20 20:00:00,2024-01-20 20:30:00,30,6,2024-01-20,Saturday,20,1,TRUE
2024-01-20 20:00:00,2024-01-20 20:10:00,10,7,2024-01-20,Saturday,20,1,TRUE
2024-01-20 10:00:00,2024-01-20 14:00:00,240,9,2024-01-20,Saturday,10,1,TRUE
2024-01-20 16:00:00,2024-01-20 16:10:00,10,108,2024-01-20,Saturday,16,1,TRUE
2024-01-20 15:00:00,2024-01-20 15:10:00,10,7,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:00:00,2024-01-20 17:00:00,120,34,2024-01-20,Saturday,15,1,TRUE
2024-01-20 10:00:00,2024-01-20 12:00:00,120,5,2024-01-20,Saturday,10,1,TRUE
2024-01-20 10:00:00,2024-01-20 14:00:00,240,10,2024-01-20,Saturday,10,1,TRUE
2024-01-20 14:00:00,2024-01-20 18:00:00,240,13,2024-01-20,Saturday,14,1,TRUE
2024-01-20 13:00:00,2024-01-20 15:00:00,120,32,2024-01-20,Saturday,13,1,TRUE
2024-01-20 12:00:00,2024-01-20 12:10:00,10,8,2024-01-20,Saturday,12,1,TRUE
2024-01-20 19:00:00,2024-01-20 19:10:00,10,8,2024-01-20,Saturday,19,1,TRUE
2024-01-20 10:00:00,2024-01-20 14:00:00,240,34,2024-01-20,Saturday,10,1,TRUE
2024-01-20 10:00:00,2024-01-20 10:10:00,10,6,2024-01-20,Saturday,10,1,TRUE
2024-01-20 12:00:00,2024-01-20 12:10:00,10,106,2024-01-20,Saturday,12,1,TRUE
2024-01-20 09:57:22,2024-01-20 11:57:22,120,107,2024-01-20,Saturday,9,1,TRUE
2024-01-20 12:00:00,2024-01-20 13:00:00,60,107,2024-01-20,Saturday,12,1,TRUE
2024-01-20 13:00:00,2024-01-20 15:00:00,120,109,2024-01-20,Saturday,13,1,TRUE
2024-01-20 11:09:00,2024-01-20 14:09:00,180,12,2024-01-20,Saturday,11,1,TRUE
2024-01-20 12:00:00,2024-01-20 12:10:00,10,4,2024-01-20,Saturday,12,1,TRUE
2024-01-20 11:35:00,2024-01-20 11:45:00,10,13,2024-01-20,Saturday,11,1,TRUE
2024-01-20 11:34:44,2024-01-20 12:34:44,60,109,2024-01-20,Saturday,11,1,TRUE
2024-01-20 11:51:26,2024-01-20 13:51:26,120,6,2024-01-20,Saturday,11,1,TRUE
2024-01-20 16:30:00,2024-01-20 20:30:00,240,32,2024-01-20,Saturday,16,1,TRUE
2024-01-20 12:30:00,2024-01-20 12:40:00,10,324,2024-01-20,Saturday,12,1,TRUE
2024-01-20 12:14:21,2024-01-20 12:29:00,15,324,2024-01-20,Saturday,12,1,TRUE
2024-01-20 12:31:57,2024-01-20 13:31:57,60,326,2024-01-20,Saturday,12,1,TRUE
2024-01-20 12:32:50,2024-01-20 12:59:50,27,210,2024-01-20,Saturday,12,1,TRUE
2024-01-20 12:36:57,2024-01-20 13:59:57,83,13,2024-01-20,Saturday,12,1,TRUE
2024-01-20 12:44:06,2024-01-20 13:59:00,75,106,2024-01-20,Saturday,12,1,TRUE
2024-01-20 13:00:00,2024-01-20 16:00:00,180,33,2024-01-20,Saturday,13,1,TRUE
2024-01-20 13:45:00,2024-01-20 13:55:00,10,107,2024-01-20,Saturday,13,1,TRUE
2024-01-20 13:18:06,2024-01-20 13:59:00,41,105,2024-01-20,Saturday,13,1,TRUE
2024-01-20 13:32:23,2024-01-20 14:59:00,87,7,2024-01-20,Saturday,13,1,TRUE
2024-01-20 13:45:59,2024-01-20 15:45:59,120,304,2024-01-20,Saturday,13,1,TRUE
2024-01-20 14:00:00,2024-01-20 14:10:00,10,11,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:03:00,2024-01-20 18:03:00,240,107,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:04:00,2024-01-20 16:04:00,120,5,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:08:32,2024-01-20 14:59:32,51,34,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:11:46,2024-01-20 16:11:46,120,11,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:18:13,2024-01-20 16:18:13,120,6,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:18:27,2024-01-20 14:59:00,41,9,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:21:09,2024-01-20 16:21:09,120,105,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:36:46,2024-01-20 14:59:46,23,12,2024-01-20,Saturday,14,1,TRUE
2024-01-20 14:50:53,2024-01-20 15:50:53,60,108,2024-01-20,Saturday,14,1,TRUE
2024-01-20 18:00:00,2024-01-20 18:10:00,10,6,2024-01-20,Saturday,18,1,TRUE
2024-01-20 15:02:45,2024-01-20 16:29:45,87,32,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:03:10,2024-01-20 16:03:10,60,324,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:05:30,2024-01-20 17:05:30,120,326,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:16:09,2024-01-20 16:16:09,60,10,2024-01-20,Saturday,15,1,TRUE
2024-01-20 16:04:00,2024-01-20 16:14:00,10,324,2024-01-20,Saturday,16,1,TRUE
2024-01-20 17:00:00,2024-01-20 17:10:00,10,210,2024-01-20,Saturday,17,1,TRUE
2024-01-20 15:30:00,2024-01-20 19:30:00,240,7,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:30:25,2024-01-20 17:30:25,120,209,2024-01-20,Saturday,15,1,TRUE
2024-01-20 15:42:33,2024-01-20 16:42:33,60,106,2024-01-20,Saturday,15,1,TRUE
2024-01-20 19:00:00,2024-01-20 22:40:00,220,13,2024-01-20,Saturday,19,1,TRUE
2024-01-20 16:11:43,2024-01-20 18:11:43,120,108,2024-01-20,Saturday,16,1,TRUE
2024-01-20 16:30:00,2024-01-20 18:30:00,120,105,2024-01-20,Saturday,16,1,TRUE
2024-01-20 18:10:00,2024-01-20 21:58:00,228,33,2024-01-20,Saturday,18,1,TRUE
2024-01-20 16:45:21,2024-01-20 17:45:21,60,6,2024-01-20,Saturday,16,1,TRUE
2024-01-20 16:51:00,2024-01-20 17:01:00,10,10,2024-01-20,Saturday,16,1,TRUE
2024-01-20 16:50:49,2024-01-20 18:50:49,120,5,2024-01-20,Saturday,16,1,TRUE
2024-01-20 17:11:00,2024-01-20 19:11:00,120,10,2024-01-20,Saturday,17,1,TRUE
2024-01-20 17:15:32,2024-01-20 19:15:32,120,326,2024-01-20,Saturday,17,1,TRUE
2024-01-20 18:00:00,2024-01-20 22:00:00,240,324,2024-01-20,Saturday,18,1,TRUE
2024-01-20 17:24:41,2024-01-20 18:59:41,95,8,2024-01-20,Saturday,17,1,TRUE
2024-01-20 17:26:30,2024-01-20 17:56:30,30,324,2024-01-20,Saturday,17,1,TRUE
2024-01-20 17:29:24,2024-01-20 19:29:24,120,210,2024-01-20,Saturday,17,1,TRUE
2024-01-20 17:31:59,2024-01-20 19:31:59,120,209,2024-01-20,Saturday,17,1,TRUE
2024-01-20 17:34:24,2024-01-20 19:34:24,120,4,2024-01-20,Saturday,17,1,TRUE
2024-01-20 18:04:00,2024-01-20 22:04:00,240,107,2024-01-20,Saturday,18,1,TRUE
2024-01-20 18:00:40,2024-01-20 18:59:40,59,13,2024-01-20,Saturday,18,1,TRUE
2024-01-20 18:09:00,2024-01-20 20:09:00,120,34,2024-01-20,Saturday,18,1,TRUE
2024-01-20 18:11:56,2024-01-20 20:11:56,120,325,2024-01-20,Saturday,18,1,TRUE
2024-01-20 18:16:01,2024-01-20 20:16:01,120,11,2024-01-20,Saturday,18,1,TRUE
2024-01-20 22:00:00,2024-01-20 22:10:00,10,108,2024-01-20,Saturday,22,1,TRUE
2024-01-20 19:00:08,2024-01-20 21:00:08,120,9,2024-01-20,Saturday,19,1,TRUE
2024-01-20 19:18:15,2024-01-20 21:18:15,120,108,2024-01-20,Saturday,19,1,TRUE
2024-01-20 19:21:10,2024-01-20 19:59:00,38,6,2024-01-20,Saturday,19,1,TRUE
2024-01-20 19:21:22,2024-01-20 21:21:22,120,104,2024-01-20,Saturday,19,1,TRUE
2024-01-20 19:28:43,2024-01-20 21:28:43,120,8,2024-01-20,Saturday,19,1,TRUE
2024-01-20 19:43:09,2024-01-20 19:59:00,16,4,2024-01-20,Saturday,19,1,TRUE
2024-01-20 19:46:13,2024-01-20 21:46:13,120,105,2024-01-20,Saturday,19,1,TRUE
2024-01-20 19:56:53,2024-01-20 21:56:53,120,12,2024-01-20,Saturday,19,1,TRUE
2024-01-20 19:57:04,2024-01-20 21:57:04,120,210,2024-01-20,Saturday,19,1,TRUE
2024-01-20 20:10:57,2024-01-20 22:10:57,120,326,2024-01-20,Saturday,20,1,TRUE
2024-01-20 20:30:00,2024-01-20 22:30:00,120,6,2024-01-20,Saturday,20,1,TRUE
2024-01-20 20:21:20,2024-01-20 21:21:20,60,109,2024-01-20,Saturday,20,1,TRUE
2024-01-20 20:38:15,2024-01-20 22:38:15,120,32,2024-01-20,Saturday,20,1,TRUE
2024-01-20 21:01:28,2024-01-20 23:01:28,120,325,2024-01-20,Saturday,21,1,TRUE
2024-01-20 21:11:57,2024-01-20 23:11:57,120,106,2024-01-20,Saturday,21,1,TRUE
2024-01-20 21:23:49,2024-01-20 23:23:49,120,209,2024-01-20,Saturday,21,1,TRUE
2024-01-20 21:29:00,2024-01-20 23:29:00,120,34,2024-01-20,Saturday,21,1,TRUE
2024-01-21 13:00:00,2024-01-21 13:10:00,10,210,2024-01-21,Sunday,13,1,TRUE
2024-01-21 15:00:00,2024-01-21 15:10:00,10,10,2024-01-21,Sunday,15,1,TRUE
2024-01-21 15:00:00,2024-01-21 15:10:00,10,9,2024-01-21,Sunday,15,1,TRUE
2024-01-21 10:00:00,2024-01-21 10:10:00,10,325,2024-01-21,Sunday,10,1,TRUE
2024-01-21 14:00:00,2024-01-21 14:10:00,10,325,2024-01-21,Sunday,14,1,TRUE
2024-01-21 18:00:00,2024-01-21 18:10:00,10,325,2024-01-21,Sunday,18,1,TRUE
2024-01-21 10:00:00,2024-01-21 10:10:00,10,13,2024-01-21,Sunday,10,1,TRUE
2024-01-21 13:00:00,2024-01-21 13:10:00,10,5,2024-01-21,Sunday,13,1,TRUE
2024-01-21 09:00:00,2024-01-21 13:00:00,240,105,2024-01-21,Sunday,9,1,TRUE
2024-01-21 10:00:00,2024-01-21 10:10:00,10,326,2024-01-21,Sunday,10,1,TRUE
2024-01-21 14:00:00,2024-01-21 14:10:00,10,324,2024-01-21,Sunday,14,1,TRUE
2024-01-21 09:40:00,2024-01-21 09:50:00,10,324,2024-01-21,Sunday,9,1,TRUE
2024-01-21 13:00:00,2024-01-21 15:00:00,120,102H,2024-01-21,Sunday,13,1,TRUE
2024-01-21 15:00:00,2024-01-21 15:10:00,10,102H,2024-01-21,Sunday,15,1,TRUE
2024-01-21 19:00:00,2024-01-21 19:10:00,10,13,2024-01-21,Sunday,19,1,TRUE
2024-01-21 13:00:00,2024-01-21 15:00:00,120,106,2024-01-21,Sunday,13,1,TRUE
2024-01-21 12:00:00,2024-01-21 12:10:00,10,7,2024-01-21,Sunday,12,1,TRUE
2024-01-21 10:30:00,2024-01-21 10:40:00,10,11,2024-01-21,Sunday,10,1,TRUE
2024-01-21 18:00:00,2024-01-21 18:10:00,10,6,2024-01-21,Sunday,18,1,TRUE
2024-01-21 16:00:00,2024-01-21 20:00:00,240,7,2024-01-21,Sunday,16,1,TRUE
2024-01-21 14:00:00,2024-01-21 18:00:00,240,12,2024-01-21,Sunday,14,1,TRUE
2024-01-21 13:00:00,2024-01-21 15:00:00,120,33,2024-01-21,Sunday,13,1,TRUE
2024-01-21 19:00:00,2024-01-21 21:00:00,120,107,2024-01-21,Sunday,19,1,TRUE
2024-01-21 15:00:00,2024-01-21 15:10:00,10,326,2024-01-21,Sunday,15,1,TRUE
2024-01-21 10:00:00,2024-01-21 10:10:00,10,108,2024-01-21,Sunday,10,1,TRUE
2024-01-21 12:00:00,2024-01-21 12:10:00,10,34,2024-01-21,Sunday,12,1,TRUE
2024-01-21 15:00:00,2024-01-21 18:30:00,210,33,2024-01-21,Sunday,15,1,TRUE
2024-01-21 11:30:00,2024-01-21 13:30:00,120,104,2024-01-21,Sunday,11,1,TRUE
2024-01-21 11:00:00,2024-01-21 11:10:00,10,304,2024-01-21,Sunday,11,1,TRUE
2024-01-21 14:00:00,2024-01-21 16:00:00,120,109,2024-01-21,Sunday,14,1,TRUE
2024-01-21 15:00:00,2024-01-21 17:00:00,120,105,2024-01-21,Sunday,15,1,TRUE
2024-01-21 20:00:00,2024-01-21 20:10:00,10,5,2024-01-21,Sunday,20,1,TRUE
2024-01-21 15:00:00,2024-01-21 17:00:00,120,6,2024-01-21,Sunday,15,1,TRUE
2024-01-21 10:00:00,2024-01-21 14:00:00,240,209,2024-01-21,Sunday,10,1,TRUE
2024-01-21 14:00:00,2024-01-21 18:00:00,240,209,2024-01-21,Sunday,14,1,TRUE
2024-01-21 14:05:00,2024-01-21 18:05:00,240,13,2024-01-21,Sunday,14,1,TRUE
2024-01-21 09:00:00,2024-01-21 09:10:00,10,8,2024-01-21,Sunday,9,1,TRUE
2024-01-21 15:00:00,2024-01-21 15:10:00,10,108,2024-01-21,Sunday,15,1,TRUE
2024-01-21 14:00:00,2024-01-21 14:10:00,10,32,2024-01-21,Sunday,14,1,TRUE
2024-01-21 15:00:00,2024-01-21 19:00:00,240,303,2024-01-21,Sunday,15,1,TRUE
2024-01-21 15:00:00,2024-01-21 15:10:00,10,106,2024-01-21,Sunday,15,1,TRUE
2024-01-21 12:00:00,2024-01-21 15:00:00,180,9,2024-01-21,Sunday,12,1,TRUE
2024-01-21 16:00:00,2024-01-21 16:10:00,10,109,2024-01-21,Sunday,16,1,TRUE
2024-01-21 13:00:00,2024-01-21 15:00:00,120,4,2024-01-21,Sunday,13,1,TRUE
2024-01-21 11:00:00,2024-01-21 15:00:00,240,303,2024-01-21,Sunday,11,1,TRUE
2024-01-21 10:45:00,2024-01-21 13:45:00,180,109,2024-01-21,Sunday,10,1,TRUE
2024-01-21 17:00:00,2024-01-21 17:10:00,10,105,2024-01-21,Sunday,17,1,TRUE
2024-01-21 16:00:00,2024-01-21 16:10:00,10,34,2024-01-21,Sunday,16,1,TRUE
2024-01-21 18:00:00,2024-01-21 18:10:00,10,11,2024-01-21,Sunday,18,1,TRUE
2024-01-21 09:24:00,2024-01-21 11:24:00,120,107,2024-01-21,Sunday,9,1,TRUE
2024-01-21 16:00:00,2024-01-21 19:00:00,180,107,2024-01-21,Sunday,16,1,TRUE
2024-01-21 17:00:00,2024-01-21 17:10:00,10,5,2024-01-21,Sunday,17,1,TRUE
2024-01-21 11:00:00,2024-01-21 13:00:00,120,210,2024-01-21,Sunday,11,1,TRUE
2024-01-21 09:56:13,2024-01-21 11:56:13,120,102H,2024-01-21,Sunday,9,1,TRUE
2024-01-21 15:00:00,2024-01-21 15:10:00,10,304,2024-01-21,Sunday,15,1,TRUE
2024-01-21 10:16:41,2024-01-21 12:16:41,120,324,2024-01-21,Sunday,10,1,TRUE
2024-01-21 10:25:00,2024-01-21 12:25:00,120,12,2024-01-21,Sunday,10,1,TRUE
2024-01-21 11:00:00,2024-01-21 12:00:00,60,108,2024-01-21,Sunday,11,1,TRUE
2024-01-21 17:00:00,2024-01-21 21:00:00,240,210,2024-01-21,Sunday,17,1,TRUE
2024-01-21 11:04:42,2024-01-21 13:04:42,120,13,2024-01-21,Sunday,11,1,TRUE
2024-01-21 13:05:00,2024-01-21 14:00:00,55,13,2024-01-21,Sunday,13,1,TRUE
2024-01-21 12:00:00,2024-01-21 16:00:00,240,107,2024-01-21,Sunday,12,1,TRUE
2024-01-21 11:11:25,2024-01-21 13:11:25,120,11,2024-01-21,Sunday,11,1,TRUE
2024-01-21 12:00:00,2024-01-21 14:00:00,120,108,2024-01-21,Sunday,12,1,TRUE
2024-01-21 11:24:43,2024-01-21 12:24:43,60,106,2024-01-21,Sunday,11,1,TRUE
2024-01-21 11:26:43,2024-01-21 12:26:43,60,10,2024-01-21,Sunday,11,1,TRUE
2024-01-21 11:30:00,2024-01-21 13:30:00,120,32,2024-01-21,Sunday,11,1,TRUE
2024-01-21 12:00:00,2024-01-21 13:00:00,60,33,2024-01-21,Sunday,12,1,TRUE
2024-01-21 13:00:00,2024-01-21 14:00:00,60,12,2024-01-21,Sunday,13,1,TRUE
2024-01-21 11:41:38,2024-01-21 13:41:38,120,304,2024-01-21,Sunday,11,1,TRUE
2024-01-21 18:00:00,2024-01-21 20:00:00,120,324,2024-01-21,Sunday,18,1,TRUE
2024-01-21 12:00:00,2024-01-21 13:00:00,60,5,2024-01-21,Sunday,12,1,TRUE
2024-01-21 12:12:11,2024-01-21 12:42:11,30,102H,2024-01-21,Sunday,12,1,TRUE
2024-01-21 13:00:00,2024-01-21 16:00:00,180,34,2024-01-21,Sunday,13,1,TRUE
2024-01-21 18:00:00,2024-01-21 18:10:00,10,12,2024-01-21,Sunday,18,1,TRUE
2024-01-21 12:51:36,2024-01-21 13:59:36,68,325,2024-01-21,Sunday,12,1,TRUE
2024-01-21 13:01:38,2024-01-21 14:59:00,117,326,2024-01-21,Sunday,13,1,TRUE
2024-01-21 14:00:00,2024-01-21 16:00:00,120,11,2024-01-21,Sunday,14,1,TRUE
2024-01-21 18:00:00,2024-01-21 18:10:00,10,104,2024-01-21,Sunday,18,1,TRUE
2024-01-21 13:30:00,2024-01-21 16:30:00,180,5,2024-01-21,Sunday,13,1,TRUE
2024-01-21 14:00:00,2024-01-21 15:00:00,60,6,2024-01-21,Sunday,14,1,TRUE
2024-01-21 15:00:00,2024-01-21 15:10:00,10,7,2024-01-21,Sunday,15,1,TRUE
2024-01-21 18:00:00,2024-01-21 22:00:00,240,209,2024-01-21,Sunday,18,1,TRUE
2024-01-21 20:00:00,2024-01-22 00:00:00,240,105,2024-01-21,Sunday,20,1,TRUE
2024-01-21 19:00:00,2024-01-21 23:00:00,240,106,2024-01-21,Sunday,19,1,TRUE
2024-01-21 16:00:00,2024-01-21 17:00:00,60,210,2024-01-21,Sunday,16,1,TRUE
2024-01-21 13:47:55,2024-01-21 14:59:55,72,105,2024-01-21,Sunday,13,1,TRUE
2024-01-21 14:02:23,2024-01-21 14:59:00,57,304,2024-01-21,Sunday,14,1,TRUE
2024-01-21 16:00:00,2024-01-21 16:30:00,30,32,2024-01-21,Sunday,16,1,TRUE
2024-01-21 14:06:51,2024-01-21 14:59:51,53,10,2024-01-21,Sunday,14,1,TRUE
2024-01-21 14:12:00,2024-01-21 16:12:00,120,324,2024-01-21,Sunday,14,1,TRUE
2024-01-21 14:12:03,2024-01-21 16:12:03,120,325,2024-01-21,Sunday,14,1,TRUE
2024-01-21 14:16:00,2024-01-21 16:00:00,104,32,2024-01-21,Sunday,14,1,TRUE
2024-01-21 21:00:00,2024-01-22 00:00:00,180,107,2024-01-21,Sunday,21,1,TRUE
2024-01-21 19:00:00,2024-01-21 23:00:00,240,8,2024-01-21,Sunday,19,1,TRUE
2024-01-21 16:12:00,2024-01-21 17:12:00,60,324,2024-01-21,Sunday,16,1,TRUE
2024-01-21 16:30:00,2024-01-21 17:00:00,30,5,2024-01-21,Sunday,16,1,TRUE
2024-01-21 16:13:00,2024-01-21 16:23:00,10,325,2024-01-21,Sunday,16,1,TRUE
2024-01-21 19:00:00,2024-01-21 20:00:00,60,4,2024-01-21,Sunday,19,1,TRUE
2024-01-21 15:14:00,2024-01-21 19:14:00,240,10,2024-01-21,Sunday,15,1,TRUE
2024-01-21 16:45:00,2024-01-21 17:15:00,30,4,2024-01-21,Sunday,16,1,TRUE
2024-01-21 18:00:00,2024-01-21 20:00:00,120,326,2024-01-21,Sunday,18,1,TRUE
2024-01-21 21:00:00,2024-01-21 23:00:00,120,326,2024-01-21,Sunday,21,1,TRUE
2024-01-21 18:00:00,2024-01-21 22:00:00,240,32,2024-01-21,Sunday,18,1,TRUE
2024-01-21 15:23:00,2024-01-21 17:23:00,120,106,2024-01-21,Sunday,15,1,TRUE
2024-01-21 15:27:07,2024-01-21 15:59:00,32,7,2024-01-21,Sunday,15,1,TRUE
2024-01-21 15:27:08,2024-01-21 16:27:08,60,4,2024-01-21,Sunday,15,1,TRUE
2024-01-21 15:30:49,2024-01-21 17:30:49,120,108,2024-01-21,Sunday,15,1,TRUE
2024-01-21 15:31:03,2024-01-21 17:31:03,120,326,2024-01-21,Sunday,15,1,TRUE
2024-01-21 15:35:49,2024-01-21 17:35:49,120,304,2024-01-21,Sunday,15,1,TRUE
2024-01-21 15:49:50,2024-01-21 16:59:50,70,102H,2024-01-21,Sunday,15,1,TRUE
2024-01-21 17:15:00,2024-01-21 19:00:00,105,4,2024-01-21,Sunday,17,1,TRUE
2024-01-21 20:00:00,2024-01-21 20:10:00,10,7,2024-01-21,Sunday,20,1,TRUE
2024-01-21 16:07:00,2024-01-21 17:59:00,112,11,2024-01-21,Sunday,16,1,TRUE
2024-01-21 20:00:00,2024-01-21 20:10:00,10,304,2024-01-21,Sunday,20,1,TRUE
2024-01-21 16:17:03,2024-01-21 18:17:03,120,34,2024-01-21,Sunday,16,1,TRUE
2024-01-21 16:30:00,2024-01-21 16:40:00,10,32,2024-01-21,Sunday,16,1,TRUE
2024-01-21 20:00:00,2024-01-21 20:10:00,10,324,2024-01-21,Sunday,20,1,TRUE
2024-01-21 16:45:00,2024-01-21 17:55:00,70,32,2024-01-21,Sunday,16,1,TRUE
2024-01-21 17:00:00,2024-01-21 17:10:00,10,325,2024-01-21,Sunday,17,1,TRUE
2024-01-21 17:00:00,2024-01-21 18:00:00,60,6,2024-01-21,Sunday,17,1,TRUE
2024-01-21 21:00:00,2024-01-21 23:00:00,120,9,2024-01-21,Sunday,21,1,TRUE
2024-01-21 17:08:00,2024-01-21 18:00:00,52,104,2024-01-21,Sunday,17,1,TRUE
2024-01-21 17:19:36,2024-01-21 17:59:36,40,325,2024-01-21,Sunday,17,1,TRUE
2024-01-21 17:22:00,2024-01-21 19:22:00,120,5,2024-01-21,Sunday,17,1,TRUE
2024-01-21 17:45:00,2024-01-21 17:55:00,10,324,2024-01-21,Sunday,17,1,TRUE
